"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","61","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","C108804"
"2","8","D62, D63, D64, D65, D66, D67, D68, D69","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C114586"
"3","1","D70","SK6812 Mini-E","LED:WS2812B","nice60:SK6812Mini-E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","Buy from Aliexpress"
"5","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Type-C:HRO-TYPE-C-31-M-12-HandSoldering","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948"
"7","1","J3","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","C173752"
"8","61","MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX35, MX36, MX37, MX38, MX39, MX40, MX41, MX42, MX43, MX44, MX45, MX46, MX47, MX48, MX49, MX50, MX51, MX52, MX53, MX54, MX55, MX56, MX57, MX58, MX59, MX60, MX61","MX-LED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap","","Buy from KBDFans"
"16","2","R2, R3","5.1k","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","C304897"
"17","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","~","C388295"
"19","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","C7519"
